oos_id,sub_id,strength,reason
27558,32399,NONE,hot sauce vs mayonnaise; different type
27558,32715,NONE,hot sauce vs ketchup; different type
27558,26686,NONE,hot sauce vs mayonnaise; different type
27558,36353,NONE,hot sauce vs ketchup; different type
27558,33735,NONE,hot sauce vs mayonnaise; different type
27558,38748,NONE,hot sauce vs mustard; different type
27558,29461,NONE,hot sauce vs ranch dressing; different type
27558,38751,NONE,hot sauce vs ketchup; different type
27558,29658,NONE,Hot sauce vs ketchup; different condiment type
27558,26777,NONE,Hot sauce vs ketchup; different condiment type
27558,38034,NONE,Hot sauce vs ketchup; different condiment type
27558,35269,NONE,Hot sauce vs mustard; different condiment type
27558,24720,NONE,Hot sauce vs brown sauce; different condiment type
27558,39358,NONE,Hot sauce vs salad dressing; different condiment type
27558,39360,NONE,Hot sauce vs salad dressing; different condiment type
27558,25258,NONE,Hot sauce vs salad dressing; different condiment type
27558,34825,NONE,Hot sauce vs dynamite sauce; different condiment type
27558,34821,NONE,Hot sauce vs mayonnaise; different condiment type
27558,34828,NONE,different type: sweet chili vs hot sauce
27558,34822,NONE,different type: tartar sauce vs hot sauce
27558,39122,NONE,different type: mayonnaise vs hot sauce
27558,39126,NONE,different type: ketchup vs hot sauce
27558,35307,STRONG,same type: sweet chili/hot sauce; larger size
27558,35309,NONE,different type: ketchup vs hot sauce
27558,34179,STRONG,same type: sriracha hot chili sauce; larger
27558,36698,NONE,different type: French dressing vs hot sauce
27558,36699,NONE,different type: Italian dressing vs hot sauce
27558,34784,NONE,different type: ketchup vs hot sauce
38738,25402,NONE,Corn oil vs butter ghee; different type
38738,39023,NONE,Corn oil vs butter spray; different type/size
38738,25359,STRONG,Canola spray vs corn oil; different type/size
38738,40448,NONE,Spray format; different type; much smaller size
38738,40447,NONE,Spray format; different type; much smaller size
38738,40446,NONE,Spray format; different type; much smaller size
38738,36227,NONE,Spray format; different type; much smaller size
38738,27582,STRONG,Canola oil; similar volume (3L); different type
38738,24858,STRONG,Corn oil promo pack; larger volume; higher price
38738,28169,STRONG,Same corn oil type; smaller size; higher price
38738,34110,NONE,Corn oil vs cow ghee; different product
38738,30418,NONE,Corn oil vs cow ghee; different product
38738,29814,NONE,Corn oil vs vegetable ghee; different product
36232,24380,STRONG,Same laban; larger size; different brand
36232,25405,STRONG,Same laban; much larger size; different brand
36232,31494,STRONG,Same laban; larger size; different brand
36232,24374,STRONG,Same laban; similar size; added vitamins
36232,25401,STRONG,Same laban; larger size; added vitamins
36232,25406,NONE,Full fat vs low fat laban
36232,33355,NONE,Full fat vs low fat laban
36232,26258,STRONG,same type; full fat; larger size; higher price
36232,31488,STRONG,same type; different fat content; similar size
36232,33352,NONE,different fat content; larger size; higher price
36232,30473,NONE,flavored laban; different type entirely
36232,32381,NONE,flavored laban; different type entirely
36232,31493,NONE,flavored laban; different type entirely
36232,25262,STRONG,same type; full fat; similar small size
36232,27284,NONE,same type but price far too high
36232,25261,STRONG,same type; low fat; similar small size
36232,38183,NONE,kefir laban; different product type
36232,38184,NONE,different brand; larger size; much higher price
36232,39681,NONE,different brand; larger size; higher price
36232,32901,STRONG,same type; similar size; slightly higher price
36232,33072,NONE,much larger size; much higher price
36232,25948,STRONG,same brand; kefir laban; similar size/price
36232,34057,STRONG,same brand; full fat; similar size/price
36232,28181,NONE,low fat vs full fat content differs
36232,24552,DIRECT,same brand; same price; similar size/type
36232,29157,NONE,Greek yoghurt drink; much higher price
36232,39636,NONE,multipack format; much higher price
36261,24380,STRONG,same laban; full fat; larger size
36261,25405,STRONG,same laban; full fat; much larger size
36261,31494,STRONG,same laban; full fat; larger size
36261,24374,NONE,mint ayran vs plain full fat laban
36261,25401,NONE,mint ayran vs plain full fat laban
36261,25406,NONE,different fat content; full fat vs low fat
36261,33355,NONE,different fat content; full fat vs low fat
36261,26258,STRONG,same full fat laban; similar price; different brand
36261,31488,NONE,different fat content; full fat vs low fat
36261,33352,NONE,different fat content; full fat vs low fat
36261,30473,NONE,different flavor (mint vs mango); different size
36261,32381,NONE,different flavor (mint vs strawberry); different size
36261,31493,NONE,different flavor (mint vs strawberry); different size
36261,25262,STRONG,same laban type; plain vs mint flavored
36261,27284,STRONG,same laban type; plain vs mint flavored
36261,25261,NONE,different fat content (low fat vs full fat)
36261,38183,STRONG,both laban; kefir style; similar size
36261,38184,STRONG,both laban; kefir style; larger size
36261,39681,STRONG,both plain full fat kefir laban
36261,32901,STRONG,both ayran laban; full fat; similar size
36261,33072,NONE,different size (1L vs 225ml); no mint
36261,25948,NONE,kefir vs ayran/mint laban; different type
36261,34057,NONE,no mint flavor; different product type
36261,28181,NONE,no mint flavor; plain laban not mint
36261,24552,STRONG,mint laban drink; similar size/format
36261,29157,NONE,Greek yogurt drink; different type entirely
36261,39636,NONE,multipack format; different size and price
36261,39677,NONE,kefir type; large size; different format
36261,27511,NONE,1L size; no mint; different format
36261,26458,NONE,1L size; no mint; low fat
36261,34233,STRONG,Same type; mint missing; smaller size
36261,39029,STRONG,Mint ayran match; unclear size/weight
36261,28465,NONE,Plain laban; no mint; different type
36261,30510,NONE,Low fat; plain laban; no mint
36261,32435,NONE,Goat milk; 1L; wrong type
36261,25454,NONE,Goat milk; low fat; wrong type
36261,39027,NONE,Goat kefir; different type entirely
36261,25246,NONE,Kefir laban; different type entirely
36261,39028,NONE,Goat kefir; low fat; wrong type
36261,38565,STRONG,Same ayran type; no mint; close price
36261,36232,STRONG,same laban drink; smaller size; lower price
36261,29599,NONE,vastly different size and price point
36261,33086,NONE,yoghurt; not laban drink
36261,32191,NONE,yoghurt; not laban drink
36262,24380,STRONG,same full fat laban; larger size
36262,25405,NONE,vastly different size and price point
36262,31494,NONE,vastly different size and price point
36262,24374,STRONG,same full fat laban; similar small size
36262,25401,STRONG,same full fat laban; similar price/size
36262,25406,NONE,different fat content; low fat vs full fat
36262,33355,NONE,vastly different size (225ml vs 2L)
36262,26258,STRONG,same laban; similar price; different brand
36262,31488,STRONG,same laban type; similar price; different brand
36262,33352,NONE,different size format; higher price
36262,30473,NONE,flavored laban vs plain laban
36262,32381,NONE,flavored laban vs plain laban
36262,31493,NONE,flavored laban vs plain laban
36262,25262,STRONG,same plain laban; similar price; different brand
36262,25261,NONE,different fat content (full fat vs low fat)
36262,38183,NONE,kefir laban differs; higher price
36262,38184,STRONG,same type; larger size; higher price
36262,39681,STRONG,same type; full fat; similar size
36262,39677,NONE,same type but much larger size
36262,32901,STRONG,same type; full fat; similar size/price
36262,27511,NONE,same type but much larger size
36262,26458,NONE,different fat content; much larger size
36262,34233,STRONG,same type; full fat; similar size/price
36262,39029,NONE,flavored variant (mint); not plain
36262,28465,DIRECT,same type; full fat; same price
36262,30510,STRONG,same type; slightly different size/price
36262,32435,NONE,Different fat content; size; and goat milk
36262,25454,NONE,Low fat vs original; different size/type
36262,39027,NONE,Goat milk kefir vs regular ayran laban
36262,25246,NONE,Kefir type vs ayran; different format
36262,39028,NONE,Low fat goat kefir vs full fat ayran
36262,33072,NONE,Different size; full cream vs ayran type
36262,25948,STRONG,Similar size; ayran-adjacent kefir; close price
36262,34057,STRONG,Similar size; full fat laban; close price
36262,38565,DIRECT,Same ayran type; similar size and price
36262,36232,NONE,Smaller size; different format/type
36262,28181,STRONG,same type; slightly smaller; lower price
36262,29599,NONE,much larger size; much higher price
36262,24552,STRONG,same type; added mint flavor; smaller size
36262,33086,NONE,yogurt drink; different type; higher price
36262,32191,NONE,yogurt drink; different type; higher price
36262,29157,NONE,yogurt drink; different type; higher price
36262,39636,NONE,multipack format; much higher price
27736,26746,STRONG,same type; same brand family; lower price
27736,35050,STRONG,same type; same brand family; lower price
27736,30929,STRONG,same type; same brand family; lower price
27736,27799,STRONG,same brown eggs; larger pack; similar price
27736,40633,NONE,white eggs vs brown free-range eggs
27736,27800,NONE,white eggs vs brown free-range eggs
27736,31123,NONE,white eggs vs brown free-range eggs
33983,33989,NONE,low fat vs full cream yoghurt
33983,26837,NONE,different fat content; full fat vs full cream
33983,37831,NONE,protein yoghurt vs full cream yoghurt
33983,31845,STRONG,same format; full cream; different brand
33983,30844,NONE,different size/format; 1L vs 6x170g
33983,33706,STRONG,same format; full cream; slightly larger size
33983,29556,STRONG,same type; similar size; minor price/brand diff
27275,34035,STRONG,same brand/size; full fat; sour variant noted
27275,29287,STRONG,same size/full fat; slight price increase; different variant
27275,31804,STRONG,same brand/full fat; promo pack; lower price
27275,33989,NONE,different fat content; different size/format
27275,26837,NONE,different size/format; single unit vs multipack
27275,36791,STRONG,full fat; similar multipack format; close price
27275,37831,NONE,protein yoghurt; different type/format
27275,29556,STRONG,full fat; similar multipack size; close price
28130,33989,NONE,different fat content; different size/format
28130,32547,STRONG,same low fat; promo pack; slight price diff
28130,26837,NONE,full fat vs low fat
28130,37831,NONE,protein yoghurt; different product type
28130,26766,STRONG,same low fat; same format; lower price
28130,35237,DIRECT,same low fat; same format; lower price
28130,29556,NONE,full fat Royale vs low fat
35237,28130,STRONG,Same type; fat content; size; higher price
35237,33989,NONE,Single 125g vs 6-pack; incompatible format/price
35237,32547,STRONG,Same fat content; similar format and price
35237,26837,NONE,Full fat vs low fat yoghurt
35237,36840,STRONG,same low fat; multipack; slightly higher price
35237,37831,NONE,different fat content; single vs multipack format
35237,34782,NONE,goat milk yoghurt vs cow milk yoghurt
35237,34245,STRONG,same low fat; same size/format; different brand
35237,26766,DIRECT,same low fat; same size/format; near price
33706,33989,NONE,full cream vs low fat; single vs multipack
33706,26837,NONE,full fat vs full cream; single vs multipack
33706,39682,NONE,kefir yoghurt vs plain yoghurt; different format
33706,37831,NONE,protein yoghurt; single vs multipack; different fat
33706,31845,STRONG,same full cream; same format; slightly lower price
33706,30844,STRONG,Same full cream yoghurt; different brand/size
29287,34035,STRONG,Same brand/fat; sour vs creamy difference
29287,31804,STRONG,Same brand/fat; minor format difference
29287,40185,STRONG,Same full fat plain; different brand
29287,33989,NONE,Low fat vs full fat
29287,26837,STRONG,Same full fat plain; different brand
29287,39682,NONE,Kefir yogurt vs regular yoghurt
29287,36791,STRONG,Same full fat plain; different brand
29287,37831,NONE,Protein yoghurt vs regular yoghurt
29287,34781,NONE,Goat milk vs cow milk yoghurt
29287,26523,STRONG,Same full fat; different size/format/brand
29287,27275,DIRECT,Same full fat; same format; similar price
35237,36270,NONE,Different fat content; also lacto-free vs regular
33983,39682,NONE,Kefir yogurt vs plain yogurt; different product
33983,36270,NONE,Different fat content; also lacto-free vs regular
26837,28130,NONE,Different fat content; low fat vs full fat
26837,34035,NONE,Sour yoghurt vs plain yoghurt; different product
26837,29287,STRONG,same type; full fat; larger multipack format
26837,31804,STRONG,same type; full fat; multipack promo format
26837,40185,STRONG,same brand; full fat; multipack promo format
26837,32547,NONE,low fat vs full fat
26837,36840,NONE,low fat vs full fat
26837,39682,STRONG,same type; full fat; similar single unit format
26837,36791,STRONG,same type; full fat; multipack promo format
26837,26523,STRONG,same type; full fat; different brand/size
26837,27275,STRONG,same type; full fat; multipack different brand
26837,34782,NONE,low fat vs full fat
26837,34245,NONE,Full fat vs low fat yogurt
26837,31845,STRONG,Full fat; multipack; similar type; higher price
26837,26766,NONE,Full fat vs low fat yogurt
26837,33692,NONE,Full fat vs skimmed yogurt
26837,30844,STRONG,Full fat; larger format; similar type
26837,36270,NONE,Probiotic lactose-free vs regular full fat yogurt
26837,33706,STRONG,Full fat; multipack; same type; similar brand
37148,25100,NONE,Cottage cheese vs processed cheese triangles
37148,38570,STRONG,Same cottage cheese type; similar size; lower price
37148,28921,NONE,Cottage cheese vs processed spreadable cheese (Kiri)
37148,31955,NONE,Cottage cheese vs processed portion cheese type
37148,29467,NONE,Cottage cheese vs processed portion cheese type
37148,33382,NONE,Cottage cheese vs processed portion cheese type
37148,24796,NONE,Cottage cheese vs processed cheese snack type
24399,25100,NONE,Cream cheese vs processed triangle cheese type
24399,29447,NONE,Cream cheese vs processed triangle cheese type
24399,39931,STRONG,Same cream cheese type; similar size; lower price
24399,39929,STRONG,Same cream cheese type; similar size; lower price
24399,25993,STRONG,Same cream cheese type; similar size; similar price
24399,36228,NONE,Much larger size; double the price
24399,26526,STRONG,Same type; larger size; higher price
24399,29846,STRONG,Same type; similar price; similar size
24399,28921,NONE,Different format; portion cheese not spreadable
24399,31955,NONE,Different format; portion cheese not spreadable
24399,32404,STRONG,Same spreadable type; larger size; similar price
24399,28255,NONE,Different format; snack product with breadsticks
24399,25160,NONE,Different variety; Greek style not original
24399,32403,STRONG,Same spreadable type; similar size and price
24399,29467,NONE,Different cheese type; portion processed cheese
24399,33382,NONE,Different cheese type; portion processed cheese
24399,24796,NONE,Different format/type: dip & crunch snack product
24399,29203,NONE,Different format/type: dip & crunch snack product
24399,33374,DIRECT,Same brand/size/type; different fat content
24399,40496,NONE,Different fat content; larger size
24399,40495,STRONG,Same brand/type; larger size; similar price
26412,25100,NONE,Different format: triangles vs spreadable cream cheese
26412,29447,NONE,Different format: portioned vs spreadable cream cheese
26412,31489,STRONG,Same brand/type; cheddar vs creamy; smaller size
26412,24379,STRONG,Same brand/type; cheddar vs creamy; similar price
26412,32102,NONE,Different brand; cheddar spread vs creamy cheese
26412,39925,NONE,Cheddar spread vs creamy cheese; different type
26412,32316,NONE,Cheddar spread vs creamy cheese; different type
26412,32146,NONE,Cheddar spread vs creamy cheese; different type
26412,34069,NONE,Cheddar spread vs creamy cheese; different type
26412,39931,STRONG,Same cream cheese type; smaller size; lower fat
26412,39929,NONE,Different fat content; light vs full fat
26412,25993,STRONG,Same cream cheese type; similar size; lower price
26412,36228,STRONG,Same cream cheese type; same size; similar price
26412,26526,DIRECT,Same cream cheese; same 2x500g format; similar price
26412,29846,STRONG,Same cream cheese type; unclear size; similar price
26412,31434,NONE,Firm white cheese ≠ spreadable cream cheese
26412,35977,NONE,Labneh ≠ spreadable cream cheese
26412,35973,NONE,Helix cheese ≠ spreadable cream cheese
26412,35974,NONE,Shalal cheese ≠ spreadable cream cheese
26412,25103,NONE,Labneh ≠ spreadable cream cheese
26412,28211,NONE,Labneh ≠ spreadable cream cheese
26412,38570,NONE,Cottage cheese ≠ spreadable cream cheese
26412,28921,STRONG,Kiri spreadable cream cheese; larger pack size
26412,31955,NONE,Same type but far smaller size/quantity
26412,32404,STRONG,Kiri spreadable cream cheese; similar size/price
26412,28255,NONE,Different format: snack kit vs plain spread
26412,25160,STRONG,Same spreadable cream cheese; smaller size
26412,32403,STRONG,Same spreadable cream cheese; smaller portions
26412,35601,NONE,White cheese jar; different type/format
26412,29467,NONE,Portion triangle cheese; different format/type
26412,33382,NONE,Portion triangle cheese; different format/type
26412,26180,NONE,Emmental base; different cheese type
26412,24796,NONE,Snack kit format; not plain spread
26412,29203,NONE,Snack kit format; not plain spread
26412,33374,STRONG,Same cream cheese; light vs full fat
26412,40496,NONE,different type: spreadable cream vs cream cheese
26412,40495,NONE,different type: spreadable cream vs cream cheese
34780,25100,NONE,different type: cottage vs processed triangles
34780,26412,NONE,different type: cottage vs spreadable creamy cheese
34780,30145,NONE,different type: cottage vs processed triangles
34780,39216,STRONG,same type; size; minor price difference
34780,39217,NONE,different fat content: low vs full fat
34780,35640,STRONG,same type; size; minor price difference
34780,38570,STRONG,same type; similar size; minor price difference
34780,28921,NONE,different type: cottage vs processed portions
34780,31955,NONE,Different cheese type: cottage vs portion cheese
34780,37148,STRONG,Same cottage cheese type; similar size/price
24399,26412,NONE,Different format; price much higher (3x)
24399,30145,NONE,Different format: triangles vs cream cheese spread
24399,28343,STRONG,Same cream cheese type; similar price/size
24399,38886,STRONG,Same cream cheese type; similar size/price
34780,39218,STRONG,Same cottage cheese type; same size/similar price
34780,29467,NONE,Different cheese type: cottage vs portion cheese
34780,33382,NONE,Different cheese type: cottage vs portion cheese
34780,24796,NONE,Different product: snack format; not cottage cheese
29151,24916,NONE,flavored vs plain; different fat content
29151,31998,NONE,flavored vs plain; different fat content
29151,27464,NONE,flavored vs plain; different fat content
29151,30922,NONE,flavored dessert vs plain; fat content unknown
29151,31036,NONE,flavored dessert vs plain; not equivalent
29151,27013,STRONG,same plain Greek yogurt; minor size/price diff
29151,39711,NONE,full fat vs fat-free; different fat content
29151,38202,STRONG,same non-fat plain Greek; minor size/price diff
29151,39712,NONE,bundle pack; full fat vs fat-free
29151,30202,STRONG,same brand; plain Greek; minor price diff
29151,34142,NONE,different flavor (plain vs strawberry)
29151,36268,NONE,different brand; size; higher price; fat content differs
29151,36269,NONE,different flavor (plain vs strawberry)
29151,38888,STRONG,fat-free plain Greek; larger size; higher price
38201,24916,NONE,different flavor (full fat plain vs blueberry)
38201,31998,NONE,different flavor (full fat plain vs mango)
38201,27464,NONE,different flavor (full fat plain vs strawberry)
38201,30922,NONE,different flavor (full fat plain vs lemon pie)
38201,31036,NONE,different flavor (full fat plain vs mix berries)
38201,27013,NONE,different fat content (full fat vs plain 150g)
38201,39711,STRONG,same brand/fat; multipack format; higher price
38201,38202,STRONG,same brand/size; different fat content → NONE
38201,39712,NONE,full fat vs non fat
38201,30202,NONE,plain Greek yogurt; similar size/price; different brand
38201,38888,NONE,different size (450g vs 170g); much higher price
29151,25204,NONE,flavoured (blueberry) vs plain Greek yogurt
29151,32383,NONE,0% fat vs regular fat Almarai Greek yogurt
29151,33076,NONE,fat content unclear but Almarai plain vs Nada 0% fat
29151,39683,NONE,full fat vs fat free; different size
29151,38201,NONE,plain Greek yogurt; similar size/price; different brand
29151,28212,NONE,Full fat vs 0% fat different
29151,27148,NONE,Full fat vs 0% fat different
29151,33083,NONE,Added honey; flavoured not plain
29151,32186,NONE,Full fat vs 0% fat; flavoured
29151,34103,NONE,Low fat vs 0% fat different
29151,25109,STRONG,Same brand/size/price; low fat vs 0%
29151,25108,NONE,Flavoured not plain; different product
29151,30162,NONE,Flavoured not plain; different product
29151,34102,STRONG,Same brand; plain; larger size only
29151,28218,NONE,Flavoured with cereals; not plain
29151,33082,STRONG,Same brand/fat; multipack format; higher price
29151,32253,NONE,Different fat content; added blueberry flavour
29151,36266,NONE,Different brand; kefir type; higher price
29151,36265,NONE,Different brand; flavoured; different fat content
29151,36267,NONE,Different brand; flavoured; different fat content
29151,38887,STRONG,Fat free matches; different brand/size/price
24693,24916,NONE,Different fat content; flavoured; cheaper
24693,25204,NONE,Different fat content; flavoured; multipack
24693,32383,NONE,Different fat content (full fat vs plain low fat)
24693,31998,NONE,Different fat content; flavoured variety
24693,33076,NONE,Multi-pack bundle; wrong format/size
24693,27464,NONE,Flavored; not plain; different fat content unclear
24693,39683,STRONG,Plain full fat Greek; larger size; similar price
24693,30922,NONE,Flavored (lemon); not plain Greek yogurt
24693,31036,NONE,Flavored (berries); not plain Greek yogurt
24693,27013,STRONG,Plain Greek; same size; lower price; different brand
24693,38201,STRONG,Full fat Greek; similar size; lower price
24693,39711,NONE,Multi-pack bundle; wrong format/size
24693,38202,NONE,Non-fat vs full fat; different fat content
24693,39712,NONE,Non-fat vs full fat; multi-pack format
24693,28212,STRONG,Same type; multipack format; similar fat content
24693,27148,STRONG,Same type; full fat; slightly larger size
24693,33083,NONE,Added honey flavoring; different fat content unclear
24693,25108,NONE,Different flavor; 0% fat vs full fat
24693,30162,NONE,Different flavor (passion fruit); not plain
24693,30202,STRONG,Same type; plain; similar size and price
24693,34102,NONE,Different format (high protein); larger size
24693,28218,NONE,Different flavor/format (strawberry with cereals)
24693,33082,NONE,Zero fat vs full fat; different content
24693,36266,NONE,Kefir probiotic; different product type
34766,40137,NONE,Different cheese type; flavored block vs string
34766,40198,NONE,Different cheese type; flavored block vs string
34766,40199,NONE,Different cheese type; flavored block vs string
34766,40200,NONE,Different cheese type; flavored block vs string
34766,40201,NONE,Different cheese type; flavored block vs string
34766,40136,NONE,Different cheese type; block vs string format
34766,37006,NONE,Different cheese type; balade vs mozzarella string
37029,28636,STRONG,same fat; cow vs goat; larger size
37029,25988,STRONG,same fat; cow vs goat; larger size
37029,33545,STRONG,same fat; cow vs goat; larger size
27344,33405,STRONG,Same brand/size; lacks lactose-free feature
27344,25455,NONE,Different animal source (cow vs goat milk)
27344,37029,NONE,Different animal source and smaller size
27344,36701,NONE,Kefir probiotic; different product type entirely
27344,36279,NONE,Different animal source (cow vs camel milk)
25988,33405,STRONG,Same type/fat; smaller size; same brand family
25988,25455,NONE,Different animal source (cow vs goat milk)
25988,37029,NONE,Goat milk ≠ cow milk; different type
25988,31215,STRONG,Same full fat cow milk; smaller size
25988,36701,NONE,Kefir probiotic ≠ fresh milk; different type
25988,36279,NONE,Camel milk ≠ cow milk; different type
33357,28438,NONE,1.5% fat ≠ full fat; different fat content
33357,32384,NONE,Low fat ≠ full fat; different fat content
33357,24502,NONE,Natural cheddar ≠ processed sandwich cheese; different type
33357,35971,NONE,Different size; type; and significantly higher price
33357,35970,NONE,Different size; type; and significantly higher price
33357,38891,STRONG,same brand/size; cheddar vs sandwich cheese slices
33357,38569,NONE,completely different product (caviar; not cheese)
33357,40195,NONE,completely different product (cheese rings; not slices)
25354,38891,NONE,Light vs full fat cheddar; different fat content
25354,32384,STRONG,Low fat cheddar slices; larger size; lower price
25354,24502,STRONG,Natural cheddar slices; same size; similar price
25354,38569,NONE,Completely different product; caviar not cheese
25354,35971,STRONG,Light white cheese slices; larger size; similar price
25354,35970,NONE,Full fat vs light; different fat content
25354,40195,NONE,Turkey cheese rings; different format and type
25101,26156,STRONG,Shredded mozzarella full fat; smaller size; lower price
25101,29025,STRONG,Shredded mozzarella full fat; larger size; higher price
25101,33970,NONE,Lite vs full fat mozzarella; different fat content
25101,33969,STRONG,Same type; larger size; slight price increase
25101,32104,STRONG,Same type; same price; smaller size
25101,29284,NONE,Mixed cheese type (Mozzarella & Kashkaval blend)
25101,36223,NONE,Same type but significantly larger size/higher price
25101,34010,STRONG,Same type; lower price; similar size
25101,36231,STRONG,Same type; similar size and price
25101,31759,STRONG,Same type; similar price; promo pack
25101,26980,NONE,Same type but double size/price difference
25101,36421,STRONG,Same type; smaller size; lower price
25101,33846,STRONG,Same type; similar size and price
31019,36421,NONE,Parmesan vs pizza shredded cheese; different type
29793,36798,NONE,Fresh cream vs butter; different product type
29793,28961,NONE,Fresh cream vs cooking cream; different type
29793,26261,NONE,Fresh cream vs cooking cream; different type
29793,26166,NONE,Fresh cream vs cooking cream; different type
29793,39926,NONE,Fresh cream vs butter; different product type
29793,33057,NONE,Fresh cream vs spreadable butter; different type
29793,39341,NONE,Fresh cream vs butter; different product type
29793,26578,STRONG,Same brand; cream type; similar price/size
24553,36798,NONE,Sour cream vs butter; different product type
24553,28961,NONE,Sour cream vs cooking cream; different type
24553,26261,NONE,Sour cream vs cooking cream; different product
24553,26166,NONE,Sour cream vs cooking cream; different product
24553,39926,NONE,Sour cream vs butter; different product type
24553,33057,NONE,Sour cream vs butter; different product type
24553,39341,NONE,Sour cream vs butter; different product type
24553,26578,STRONG,Same brand; same size; similar cream type
31773,26879,NONE,4x1L milk vs 200ml; wrong format/size
31773,27559,NONE,4x1L vs 1L single; wrong sub-category
31773,29446,NONE,4x1L vs 1L single; wrong sub-category
31773,24377,NONE,Lactose free vs full cream; different product
31773,37978,NONE,Different fat content: lactose free vs full cream
31773,28435,NONE,Different fat content: low fat vs full cream
31773,30642,STRONG,Same brand/type; smaller size; similar price
31773,39796,STRONG,Same brand/type; different pack format only
31773,27128,NONE,Different fat content: lactose free vs full cream
31773,35988,NONE,Different fat content: lactose free vs full cream
31773,30643,NONE,Different fat content: low fat vs full cream
31773,38562,NONE,Different fat content: lactose free vs full cream
31773,32086,NONE,Different fat content: skimmed vs full cream
31773,36739,NONE,Different fat content: lactose free vs full cream
29090,31038,NONE,Different product type: hummus vs mutabal
35010,25599,NONE,Different brand; different fruit type
35010,30685,NONE,Different brand; different fruit type
35010,29623,NONE,Different brand; different fruit type
35010,26596,NONE,Different brand; different fruit type
35010,34081,NONE,Different brand; different fruit type
35010,24568,NONE,different format (multi-pack vs single large bottle)
35010,27646,NONE,different format (multi-pack vs single large bottle)
35010,32000,NONE,different format; different fruit type (apple)
35010,29986,NONE,different format; different fruit type (mixed fruit)
35010,30666,NONE,different format (multi-pack vs single large bottle)
35010,33005,NONE,different brand; flavour; format; much lower price
35010,39147,STRONG,same cocktail flavour; similar price; different size
35010,39151,STRONG,same cocktail flavour; similar price; similar size
35010,36127,NONE,different fruit type (mango vs cocktail)
35010,38541,NONE,different fruit type (hibiscus/mixed vs cocktail)
35010,36128,NONE,Different fruit type (cocktail vs mixed berry)
35010,36132,NONE,Different fruit type (cocktail vs orange/carrot)
35010,36126,NONE,Different fruit type (cocktail vs orange/carrot)
35010,39146,NONE,Different fruit type (cocktail vs orange)
35010,29591,NONE,Different fruit type (cocktail vs apple)
35010,31639,NONE,Different fruit type (cocktail vs cranberry/aronia)
35010,27618,NONE,Different fruit type (cocktail vs peach)
35010,28616,NONE,Different fruit type (cocktail vs lemonade)
35010,39746,NONE,Different fruit type (cocktail vs mango)
35010,40276,NONE,Different fruit type (cocktail vs mango)
35010,40275,NONE,different format; added sugar; cola drink
35010,36137,NONE,cola drink; different type entirely
35010,36139,NONE,concentrate; different format and type
35010,38769,NONE,single serve; different fruit; no added sugar
35010,38635,NONE,different fruit type; single serve
35010,38636,NONE,different fruit type; single serve
35010,39717,STRONG,same cocktail flavor; similar price; multipack
35010,39716,NONE,different fruit type (mango vs cocktail)
35010,39984,NONE,different fruit type (mango vs cocktail)
35010,39985,NONE,different fruit type (pineapple vs cocktail)
35010,36827,NONE,different flavor; different pack size format
35010,24561,NONE,different flavor; different pack size format
35010,30166,NONE,different brand; different flavor (lemonade)
35010,34104,NONE,different flavor (orange & pineapple vs cocktail)
35010,26143,NONE,different flavor (orange vs cocktail fruit)
35010,29156,NONE,different flavor (apple vs cocktail fruit)
35010,29155,NONE,different flavor (kiwi & lime vs cocktail)
35010,27154,NONE,different flavor (lemon mint vs cocktail fruit)
35010,32190,NONE,different flavor (strawberry vs cocktail fruit)
35010,29154,STRONG,tropical cocktail close to cocktail fruit nectar
35010,35381,NONE,different pack size (40 vs 6 units)
35010,35382,STRONG,same brand/size; apple vs cocktail flavor
35010,35391,NONE,different pack size and flavor
35010,35011,STRONG,same size/price; orange vs cocktail flavor
35010,33349,NONE,different format (1L vs 6x125ml)
35010,35366,NONE,different pack size (24 vs 6 units)
35010,33350,NONE,different format (single vs 6-pack)
35010,35365,STRONG,similar price; different flavor/size
35010,35374,NONE,different flavor and pack size
35010,35406,NONE,different flavor and pack size
35010,35390,STRONG,same product; larger pack; same brand
35010,29501,NONE,different product; no "no added sugar"
35010,35278,NONE,different product; no "no added sugar"
35010,31486,NONE,different product; no "no added sugar"
35010,35280,NONE,different product; no "no added sugar"
35010,35360,NONE,different product; no "no added sugar"
35010,27820,NONE,different product; no "no added sugar"
35010,24369,NONE,different fruit type; mango vs cocktail
35010,26409,NONE,different fruit type; mango vs cocktail
35010,35369,NONE,different fruit type; mango vs cocktail
35010,35279,NONE,Different fruit type; mango vs cocktail
35010,35281,NONE,Different fruit type; mango vs cocktail
35010,33686,NONE,Different fruit type; mango vs cocktail
35010,35389,NONE,Different fruit type; mango/grape vs cocktail
35010,25485,NONE,Different fruit type; orange vs cocktail
35010,39993,NONE,Different fruit type; orange/grape vs cocktail
35010,39992,NONE,Different fruit type; orange/grape vs cocktail
35010,35378,NONE,Different fruit type; passion fruit vs cocktail
35010,35411,NONE,Different fruit type; peach vs cocktail
35010,39720,NONE,Different fruit type; pineapple/grape vs cocktail
35010,35415,NONE,different fruit type; different size/format
35010,31348,NONE,different fruit type; single vs multipack
35010,35380,NONE,different fruit type; different size/format
35010,25580,NONE,different fruit type; added sugar vs none
29052,37051,NONE,different brand; sparkling vs cola zero
29052,36613,STRONG,zero sugar cola; similar format; minor brand diff
